date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-04-15,12.86,12.93,12.87,12.78,656396.38,0.01,0.08,12.77,12.798,12.751,572785.27,612750.55,863684.6,0.34
2020-04-14,12.65,12.86,12.86,12.57,686086.88,0.27,2.15,12.752,12.791,12.778,547249.23,598447.94,889757.23,0.35
2020-04-13,12.67,12.71,12.59,12.47,446214.41,-0.2,-1.56,12.756,12.799,12.823,584094.6,596013.14,925763.0,0.23
2020-04-10,12.76,12.98,12.79,12.65,666674.94,0.05,0.39,12.76,12.855,12.919,659921.35,616693.58,961940.57,0.34
2020-04-09,12.88,12.89,12.74,12.72,408553.75,-0.04,-0.31,12.796,12.882,13.014,630259.37,657545.33,977931.68,0.21
2020-04-08,12.88,12.92,12.78,12.72,528716.19,-0.1,-0.78,12.826,12.895,13.111,652715.83,730385.73,998223.07,0.27
2020-04-07,12.89,12.94,12.88,12.81,870313.69,0.27,2.14,12.83,12.878,13.21,649646.65,795534.13,1030180.51,0.45
2020-04-03,12.82,12.89,12.61,12.55,825348.19,-0.36,-2.78,12.842,12.805,13.289,607931.67,815614.13,1069954.51,0.43
2020-04-02,12.75,12.97,12.97,12.66,518365.03,0.08,0.62,12.95,12.796,13.41,573465.81,890914.61,1090113.65,0.27
2020-04-01,12.86,13.13,12.89,12.82,520836.03,0.09,0.7,12.968,12.722,13.531,684831.28,1028223.82,1198525.51,0.27
2020-03-31,13.05,13.09,12.8,12.78,513370.31,-0.14,-1.08,12.964,12.704,13.621,808055.63,1114618.65,1215613.47,0.26
2020-03-30,12.85,13.04,12.94,12.76,661738.81,-0.21,-1.6,12.926,12.765,13.717,941421.61,1181066.52,1247624.17,0.34
2020-03-27,13.25,13.38,13.15,13.08,653018.88,0.09,0.69,12.768,12.846,13.809,1023296.58,1255512.86,1270366.26,0.34
2020-03-26,12.78,13.34,13.06,12.72,1075192.38,0.19,1.48,12.642,12.983,13.877,1208363.4,1307187.55,1302747.54,0.55
2020-03-25,12.88,13.07,12.87,12.7,1136957.75,0.26,2.06,12.476,13.145,13.979,1371616.35,1298318.02,1297751.47,0.59
2020-03-24,12.4,12.68,12.61,12.27,1180200.25,0.46,3.79,12.444,13.327,14.085,1421181.67,1266060.41,1299733.53,0.61
2020-03-23,12.0,12.35,12.15,11.93,1071113.62,-0.37,-2.96,12.604,13.542,14.207,1420711.42,1264826.89,1297952.27,0.55
2020-03-20,12.4,12.68,12.52,12.26,1578353.0,0.29,2.37,12.924,13.772,14.361,1487729.15,1324294.89,1303986.32,0.81
2020-03-19,12.68,12.74,12.23,11.91,1891457.12,-0.48,-3.78,13.324,14.023,14.514,1406011.7,1289312.69,1274822.22,0.97
2020-03-18,13.41,13.55,12.71,12.65,1384784.38,-0.7,-5.22,13.814,14.339,14.682,1225019.7,1368827.2,1242021.58,0.71
2020-03-17,13.75,13.97,13.41,13.13,1177849.0,-0.34,-2.47,14.21,14.537,14.808,1110939.15,1316608.28,1216487.71,0.61
2020-03-16,14.45,14.46,13.75,13.75,1406202.25,-0.77,-5.3,14.48,14.668,14.898,1108942.35,1314181.82,1206275.87,0.72
2020-03-13,13.9,14.58,14.52,13.9,1169765.75,-0.16,-1.09,14.62,14.772,14.979,1160860.62,1285219.66,1213150.56,0.6
2020-03-12,14.65,14.84,14.68,14.53,986497.12,-0.01,-0.07,14.722,14.77,15.004,1172613.67,1298307.53,1230284.01,0.51
2020-03-11,14.77,14.88,14.69,14.62,814381.62,-0.07,-0.47,14.864,14.813,15.003,1512634.7,1297184.91,1231619.42,0.42
2020-03-10,14.38,14.85,14.76,14.38,1167865.0,0.31,2.15,14.864,14.843,15.007,1522277.41,1333406.66,1244425.5,0.6
2020-03-09,14.71,14.73,14.45,14.42,1665793.62,-0.58,-3.86,14.856,14.871,15.008,1519421.29,1331077.66,1256407.63,0.86
2020-03-06,15.18,15.27,15.03,15.02,1228531.0,-0.36,-2.34,14.924,14.949,15.011,1409578.69,1283677.74,1240092.71,0.63
2020-03-05,14.8,15.64,15.39,14.73,2686602.25,0.7,4.76,14.818,15.004,14.99,1424001.39,1260331.75,1224908.8,1.38
2020-03-04,14.68,14.78,14.69,14.51,862595.19,-0.03,-0.2,14.762,15.024,14.959,1081735.11,1115215.96,1149869.47,0.44
2020-03-03,14.96,14.99,14.72,14.63,1153584.38,-0.07,-0.47,14.822,15.079,14.956,1144535.9,1116367.14,1181308.72,0.59
2020-03-02,14.55,14.95,14.79,14.46,1116580.62,0.29,2.0,14.886,15.127,14.95,1142734.02,1098369.93,1208938.1,0.58
2020-02-28,14.85,15.04,14.5,14.46,1300644.5,-0.61,-4.04,14.974,15.185,14.91,1157776.8,1141081.47,1266068.82,0.67
2020-02-27,14.96,15.15,15.11,14.89,975270.88,0.12,0.8,15.19,15.238,14.962,1096662.11,1162260.49,1256066.2,0.5
2020-02-26,14.77,15.27,14.99,14.7,1176599.12,-0.05,-0.33,15.286,15.192,15.011,1148696.81,1166053.93,1243275.9,0.61
2020-02-25,15.0,15.13,15.04,14.78,1144575.0,-0.19,-1.25,15.336,15.17,15.062,1088198.38,1155444.34,1229276.1,0.59
2020-02-24,15.46,15.46,15.23,15.15,1191794.5,-0.35,-2.25,15.368,15.145,15.132,1054005.84,1181737.59,1209351.09,0.61
2020-02-21,15.49,15.72,15.58,15.45,995071.06,-0.01,-0.06,15.396,15.072,15.19,1124386.14,1196507.67,1180033.2,0.51
2020-02-20,15.27,15.62,15.59,15.1,1235444.38,0.35,2.3,15.286,14.976,15.228,1227858.88,1189485.86,1181684.87,0.64
2020-02-19,15.1,15.37,15.24,15.08,874106.94,0.04,0.26,15.098,14.894,15.274,1183411.05,1184522.98,1162884.61,0.45
2020-02-18,15.33,15.33,15.2,15.01,973612.31,-0.17,-1.11,15.004,14.833,15.35,1222690.31,1246250.3,1184403.95,0.5
2020-02-17,15.04,15.37,15.37,14.93,1543696.0,0.34,2.26,14.922,14.773,15.44,1309469.35,1319506.27,1179330.0,0.8
2020-02-14,14.75,15.14,15.03,14.7,1512434.75,0.38,2.59,14.748,14.635,15.506,1268629.2,1391056.17,1131422.62,0.78
2020-02-13,14.71,14.88,14.65,14.61,1013205.25,-0.12,-0.81,14.666,14.686,15.594,1151112.84,1349871.91,1107382.71,0.52
2020-02-12,14.79,14.82,14.77,14.6,1070503.25,-0.02,-0.14,14.69,14.83,15.694,1185634.91,1320497.87,1099113.66,0.55
2020-02-11,14.6,14.94,14.79,14.56,1407507.5,0.29,2.0,14.662,14.953,15.813,1269810.29,1303107.86,1082018.87,0.73
2020-02-10,14.51,14.53,14.5,14.3,1339495.25,-0.12,-0.82,14.624,15.119,15.927,1329543.19,1236964.58,1054747.67,0.69
2020-02-07,14.6,14.69,14.62,14.41,924852.94,-0.15,-1.02,14.522,15.308,16.061,1513483.14,1163558.72,1043582.65,0.48
2020-02-06,14.81,14.87,14.77,14.51,1185815.62,0.14,0.96,14.706,15.479,16.174,1548630.97,1173883.89,1073851.6,0.61
2020-02-05,14.59,14.89,14.63,14.32,1491380.12,0.03,0.2,14.97,15.654,16.258,1455360.82,1141246.24,1049782.93,0.77
2020-02-04,14.05,14.66,14.6,14.02,1706172.0,0.61,4.36,15.244,15.867,16.355,1336405.42,1122557.59,1024062.44,0.88
2020-02-03,13.99,14.7,13.99,13.99,2259195.0,-1.55,-9.97,15.614,16.106,16.456,1144385.97,1039153.73,990882.57,1.16
2020-01-23,15.92,15.92,15.54,15.39,1100592.12,-0.55,-3.42,16.094,16.376,16.58,813634.31,871789.07,896524.52,0.57
2020-01-22,15.92,16.16,16.09,15.71,719464.88,0.09,0.56,16.252,16.501,16.618,799136.81,864893.52,862240.81,0.37
2020-01-21,16.34,16.34,16.0,15.93,896603.12,-0.45,-2.74,16.338,16.558,16.634,827131.66,877729.46,849223.99,0.46
2020-01-20,16.43,16.61,16.45,16.35,746074.75,0.06,0.37,16.49,16.673,16.646,908709.76,860929.89,840183.47,0.38
2020-01-17,16.38,16.55,16.39,16.35,605436.69,0.06,0.37,16.598,16.735,16.653,933921.49,872530.77,835103.65,0.31
2020-01-16,16.52,16.57,16.33,16.2,1028104.62,-0.19,-1.15,16.658,16.814,16.661,929943.84,923606.57,838608.66,0.53
2020-01-15,16.79,16.86,16.52,16.45,859439.12,-0.24,-1.43,16.75,16.868,16.667,930650.24,973819.3,827057.99,0.44
2020-01-14,16.99,17.27,16.76,16.76,1304493.62,-0.23,-1.35,16.778,16.861,16.666,928327.25,958319.61,844241.28,0.67
2020-01-13,16.75,17.03,16.99,16.61,872133.38,0.3,1.8,16.856,16.842,16.635,813150.03,925567.28,818414.22,0.45
2020-01-10,16.79,16.81,16.69,16.52,585548.44,-0.1,-0.6,16.872,16.806,16.591,811140.05,942611.42,827462.74,0.3
2020-01-09,16.81,16.93,16.79,16.53,1031636.62,0.13,0.78,16.97,16.784,16.537,917269.31,921259.96,822135.26,0.53
2020-01-08,17.0,17.05,16.66,16.63,847824.19,-0.49,-2.86,16.986,16.735,16.48,1016988.36,859588.1,814128.69,0.44
2020-01-07,17.13,17.28,17.15,16.95,728607.5,0.08,0.47,16.944,16.709,16.414,988311.98,820718.52,799556.67,0.38
2020-01-06,17.01,17.34,17.07,16.91,862083.5,-0.11,-0.64,16.828,16.618,16.327,1037984.54,819437.04,793425.94,0.44
2020-01-03,16.94,17.31,17.18,16.92,1116194.75,0.31,1.84,16.74,16.57,16.253,1074082.79,797676.53,785952.53,0.58
2020-01-02,16.65,16.95,16.87,16.55,1530231.88,0.42,2.55,16.598,16.507,16.166,925250.61,753610.74,757997.01,0.79
2019-12-31,16.57,16.63,16.45,16.31,704442.25,-0.12,-0.72,16.484,16.466,16.088,702187.83,680296.69,707712.68,0.36
2019-12-30,16.46,16.63,16.57,16.1,976970.31,-0.06,-0.36,16.474,16.471,16.038,653125.06,730162.95,695261.47,0.5
2019-12-27,16.53,16.93,16.63,16.43,1042574.75,0.16,0.97,16.408,16.427,15.977,600889.55,711261.15,674106.83,0.54
2019-12-26,16.34,16.48,16.47,16.32,372033.84,0.17,1.04,16.4,16.376,15.91,521270.28,712314.06,654671.43,0.19
2019-12-25,16.45,16.56,16.3,16.24,414918.0,-0.1,-0.61,16.416,16.289,15.861,581970.87,723010.56,654970.57,0.21
2019-12-24,16.23,16.5,16.4,16.23,459128.41,0.16,0.98,16.448,16.225,15.82,658405.55,768669.28,658033.17,0.24
2019-12-23,16.68,16.68,16.24,16.17,715792.75,-0.35,-2.11,16.468,16.118,15.781,807200.84,778394.83,675841.62,0.37
2019-12-20,16.55,16.68,16.59,16.44,644478.38,0.04,0.24,16.446,16.035,15.759,821632.75,767414.84,679214.88,0.33
2019-12-19,16.55,16.74,16.55,16.44,675536.81,0.09,0.55,16.352,15.936,15.709,903357.85,774228.52,685664.64,0.35
2019-12-18,16.43,16.66,16.46,16.41,797091.38,-0.04,-0.24,16.162,15.824,15.674,864050.25,762383.29,690515.96,0.41
2019-12-17,16.0,16.63,16.5,15.98,1203104.88,0.37,2.29,16.002,15.709,15.644,878933.01,735128.68,736880.56,0.62
2019-12-16,16.12,16.14,16.13,15.87,787952.31,0.01,0.06,15.768,15.604,15.639,749588.81,660359.99,704831.34,0.41
2019-12-13,15.85,16.12,16.12,15.77,1053103.88,0.52,3.33,15.624,15.527,15.655,713196.93,636952.5,693329.64,0.54
2019-12-12,15.66,15.67,15.6,15.53,478998.81,-0.06,-0.38,15.52,15.444,15.666,645099.19,597028.81,669135.85,0.25
2019-12-11,15.38,15.68,15.66,15.3,871505.19,0.33,2.15,15.486,15.433,15.702,660716.33,586930.58,668630.89,0.45
2019-12-10,15.36,15.38,15.33,15.25,556383.88,-0.08,-0.52,15.416,15.414,15.736,591324.34,547397.06,657811.66,0.29
2019-12-09,15.62,15.62,15.41,15.35,605992.88,-0.19,-1.22,15.44,15.443,15.786,571131.17,573288.42,655805.78,0.31
2019-12-06,15.47,15.72,15.6,15.46,712615.19,0.17,1.1,15.43,15.482,15.829,560708.07,591014.93,673181.92,0.37
2019-12-05,15.35,15.48,15.43,15.3,557084.5,0.12,0.78,15.368,15.481,15.882,548958.42,597100.76,680008.12,0.29
2019-12-04,15.34,15.41,15.31,15.21,524545.25,-0.14,-0.91,15.38,15.524,15.955,513144.83,618648.63,687748.74,0.27
2019-12-03,15.3,15.46,15.45,15.21,455418.03,0.09,0.59,15.412,15.578,16.037,503469.78,738632.45,704687.75,0.23
2019-12-02,15.35,15.43,15.36,15.23,553877.38,0.07,0.46,15.446,15.674,16.122,575445.67,749302.69,740541.14,0.29
2019-11-29,15.54,15.55,15.29,15.18,653866.94,-0.2,-1.29,15.534,15.783,16.2,621321.78,749706.79,757338.49,0.34
2019-11-28,15.47,15.54,15.49,15.44,378016.53,0.02,0.13,15.594,15.888,16.279,645243.09,741242.89,787377.91,0.19
2019-11-27,15.64,15.64,15.47,15.39,476170.0,-0.15,-0.96,15.668,15.971,16.317,724152.43,750331.2,811605.55,0.25
2019-11-26,15.89,15.89,15.62,15.49,815297.5,-0.18,-1.14,15.744,16.057,16.365,973795.13,768226.26,830512.91,0.42
2019-11-25,15.64,15.84,15.8,15.54,783257.94,0.21,1.35,15.902,16.128,16.43,923159.7,738323.15,829191.27,0.4
2019-11-22,15.89,15.92,15.59,15.55,773473.5,-0.27,-1.7,16.032,16.176,16.473,878091.79,755348.92,843534.93,0.4
2019-11-21,15.75,15.87,15.86,15.63,772563.19,0.01,0.06,16.182,16.282,16.537,837242.69,762915.49,839433.04,0.4
2019-11-20,16.3,16.3,15.85,15.77,1724383.5,-0.56,-3.41,16.274,16.385,16.588,776509.96,756848.86,856265.62,0.89
2019-11-19,16.45,16.48,16.41,16.31,562120.38,-0.04,-0.24,16.37,16.496,16.618,562657.39,670743.05,818423.17,0.29
2019-11-18,16.35,16.55,16.45,16.23,557918.38,0.11,0.67,16.354,16.57,16.618,553486.59,731779.6,884493.72,0.29
2019-11-15,16.39,16.55,16.34,16.24,569228.0,0.02,0.12,16.32,16.617,16.64,632606.04,764970.19,903895.42,0.29
2019-11-14,16.43,16.48,16.32,16.25,468899.56,-0.01,-0.06,16.382,16.669,16.649,688588.28,833512.94,935273.97,0.24
2019-11-13,16.29,16.46,16.33,16.06,655120.62,0.0,0.0,16.496,16.663,16.668,737187.76,872879.9,968138.11,0.34
2019-11-12,16.29,16.37,16.33,16.16,516266.41,0.05,0.31,16.622,16.673,16.691,778828.71,892799.56,998765.64,0.27
2019-11-11,16.5,16.53,16.28,16.2,953515.62,-0.37,-2.22,16.786,16.731,16.733,910072.6,920059.4,1017050.09,0.49
2019-11-08,16.98,17.02,16.65,16.64,849139.19,-0.24,-1.42,16.914,16.769,16.78,897334.33,931720.95,1047256.19,0.44
2019-11-07,16.93,17.07,16.89,16.75,711896.94,-0.07,-0.41,16.956,16.792,16.788,978437.59,915950.6,1075070.37,0.37
2019-11-06,17.06,17.26,16.96,16.88,863325.38,-0.19,-1.11,16.83,16.79,16.756,1008572.05,955682.38,1083462.85,0.44
2019-11-05,16.8,17.44,17.15,16.79,1172485.88,0.23,1.36,16.724,16.739,16.72,1006770.41,966103.3,1106131.26,0.6
2019-11-04,16.98,17.25,16.92,16.77,889824.25,0.06,0.36,16.676,16.666,16.673,930046.19,1037207.85,1116840.78,0.46
2019-11-01,16.35,17.0,16.86,16.28,1254655.5,0.6,3.69,16.624,16.663,16.606,966107.56,1042820.65,1124667.73,0.65
2019-10-31,16.42,16.47,16.26,16.24,862569.25,-0.17,-1.03,16.628,16.628,16.558,853463.61,1037035.01,1112320.27,0.44
2019-10-30,16.8,16.96,16.43,16.42,854317.19,-0.48,-2.84,16.75,16.672,16.531,902792.71,1063396.31,1153521.44,0.44
2019-10-29,16.69,16.93,16.91,16.56,788864.75,0.25,1.5,16.754,16.708,16.497,925436.19,1104731.72,1207750.22,0.41
2019-10-28,16.98,17.04,16.66,16.48,1070131.12,-0.22,-1.3,16.656,16.735,16.41,1144369.51,1114040.79,1224762.14,0.55
2019-10-25,16.78,16.96,16.88,16.58,691435.75,0.01,0.06,16.702,16.791,16.346,1119533.74,1162791.43,1241419.68,0.36
2019-10-24,16.5,17.0,16.87,16.44,1109214.75,0.42,2.55,16.628,16.784,16.269,1220606.41,1234190.14,1339062.14,0.57
2019-10-23,16.32,16.67,16.45,16.23,967534.56,0.03,0.18,16.594,16.721,16.168,1223999.91,1211243.33,1377802.44,0.5
2019-10-22,16.91,16.93,16.42,16.03,1883531.38,-0.47,-2.78,16.662,16.701,16.066,1284027.25,1246159.22,1370447.53,0.97
2019-10-21,16.43,16.97,16.89,16.43,945952.25,0.38,2.3,16.814,16.679,15.957,1083712.06,1196473.72,1320403.75,0.49
2019-10-18,16.8,17.04,16.51,16.43,1196799.12,-0.19,-1.14,16.88,16.549,15.835,1206049.11,1206514.81,1319600.84,0.62
2019-10-17,16.9,17.0,16.7,16.55,1126182.25,-0.09,-0.54,16.94,16.488,15.743,1247773.86,1187605.53,1317295.27,0.58
2019-10-16,17.26,17.44,16.79,16.63,1267671.25,-0.39,-2.27,16.848,16.389,15.636,1198486.74,1243646.56,1301916.87,0.65
2019-10-15,17.25,17.35,17.18,16.82,881955.44,-0.04,-0.23,16.74,16.285,15.524,1208291.19,1310768.71,1278376.84,0.45
2019-10-14,16.97,17.6,17.22,16.92,1557637.5,0.41,2.44,16.544,16.085,15.4,1309235.38,1335483.49,1299271.02,0.8
2019-10-11,16.2,16.95,16.81,16.2,1405422.88,0.57,3.51,16.218,15.901,15.279,1206980.51,1320047.93,1270710.79,0.72
2019-10-10,16.27,16.27,16.24,15.99,879746.62,-0.01,-0.06,16.036,15.754,15.168,1127437.19,1443934.14,1288842.21,0.45
2019-10-09,16.1,16.52,16.25,16.02,1316693.5,0.05,0.31,15.93,15.614,15.078,1288806.39,1544361.56,1293553.13,0.68
2019-10-08,15.6,16.23,16.2,15.6,1386676.38,0.61,3.91,15.83,15.43,14.98,1413246.24,1494735.84,1270651.13,0.71
2019-09-30,15.75,15.89,15.59,15.57,1046363.19,-0.31,-1.95,15.626,15.234,14.893,1361731.61,1444333.78,1269327.38,0.54
2019-09-27,15.85,16.0,15.9,15.7,1007706.25,0.19,1.21,15.584,15.12,14.821,1433115.35,1432686.88,1256934.25,0.52
2019-09-26,15.86,16.04,15.71,15.66,1686592.62,-0.04,-0.25,15.472,14.998,14.733,1760431.1,1446985.01,1237000.65,0.87
2019-09-25,15.2,15.85,15.75,15.19,1938892.75,0.57,3.75,15.298,14.883,14.661,1799916.73,1360187.18,1194153.9,1.0
2019-09-24,15.47,15.54,15.18,15.18,1129103.25,-0.2,-1.3,15.03,14.763,14.589,1576225.44,1245984.96,1165044.94,0.58
2019-09-23,15.34,15.47,15.38,15.18,1403281.88,0.04,0.26,14.842,14.714,14.542,1526935.94,1263058.55,1179345.9,0.72
2019-09-20,14.95,15.4,15.34,14.93,2644285.0,0.5,3.37,14.656,14.657,14.506,1432258.4,1221373.64,1191025.19,1.36
2019-09-19,14.48,14.89,14.84,14.48,1884020.75,0.43,2.98,14.524,14.581,14.454,1133538.92,1133750.28,1126464.52,0.97
2019-09-18,14.24,14.48,14.41,14.24,820436.31,0.17,1.19,14.468,14.541,14.435,920457.62,1042744.69,1131770.08,0.42
2019-09-17,14.36,14.45,14.24,14.18,882655.75,-0.21,-1.45,14.496,14.53,14.464,915744.49,1046566.43,1186800.34,0.47
2019-09-16,14.7,14.72,14.45,14.4,929894.19,-0.23,-1.57,14.586,14.551,14.498,999181.16,1094320.98,1257315.36,0.49
2019-09-12,14.66,14.78,14.68,14.53,1150687.62,0.12,0.82,14.658,14.522,14.52,1010488.88,1081181.62,1260165.8,0.61
2019-09-11,14.6,14.71,14.56,14.46,818614.25,0.01,0.07,14.638,14.467,14.533,1133961.64,1027016.29,1247500.23,0.48
2019-09-10,14.6,14.64,14.55,14.41,796870.62,-0.14,-0.95,14.614,14.438,14.554,1165031.76,1028120.63,1274596.84,0.46
2019-09-09,14.98,15.0,14.69,14.6,1299839.12,-0.12,-0.81,14.564,14.414,14.571,1177388.38,1084104.92,1299440.14,0.76
2019-09-06,14.71,14.81,14.81,14.62,986432.81,0.23,1.58,14.516,14.37,14.592,1189460.8,1095633.26,1371119.46,0.57
2019-09-05,14.56,14.85,14.58,14.55,1768051.38,0.14,0.97,14.386,14.354,14.578,1151874.35,1160676.74,1424826.58,1.03
2019-09-04,14.32,14.5,14.44,14.31,973964.88,0.14,0.98,14.296,14.327,14.568,920070.94,1119178.75,1452959.76,0.57
2019-09-03,14.48,14.51,14.3,14.25,858653.69,-0.15,-1.04,14.262,14.328,14.523,891209.5,1220795.46,1443913.46,0.5
2019-09-02,14.15,14.5,14.45,14.11,1360201.25,0.29,2.05,14.264,14.397,14.476,990821.46,1327034.24,1445105.73,0.79
2019-08-30,14.29,14.39,14.16,14.1,798500.56,0.03,0.21,14.224,14.444,14.421,1001805.71,1420309.74,1421749.79,0.47
2019-08-29,14.22,14.24,14.13,14.08,609034.31,-0.14,-0.98,14.322,14.518,14.4,1169479.12,1439149.98,1430321.09,0.35
2019-08-28,14.26,14.28,14.27,14.05,829657.69,-0.04,-0.28,14.358,14.599,14.399,1318286.56,1467984.18,1426268.43,0.48
2019-08-27,14.36,14.48,14.31,14.24,1356713.5,0.06,0.42,14.394,14.669,14.392,1550381.42,1521073.06,1416521.73,0.79
2019-08-26,14.42,14.5,14.25,14.15,1415122.5,-0.4,-2.73,14.53,14.727,14.395,1663247.02,1514775.36,1388517.77,0.82
2019-08-23,14.37,14.74,14.65,14.35,1636867.62,0.34,2.38,14.664,14.814,14.397,1838813.77,1646605.66,1353540.45,0.95
2019-08-22,14.4,14.45,14.31,14.2,1353071.5,-0.14,-0.97,14.714,14.801,14.376,1708820.84,1688976.42,1303462.36,0.79
2019-08-21,14.87,14.89,14.45,14.38,1990132.0,-0.54,-3.6,14.84,14.808,14.37,1617681.79,1786740.77,1290200.1,1.16
2019-08-20,14.92,15.2,14.99,14.77,1921041.5,0.07,0.47,14.944,14.717,14.342,1491764.69,1667031.46,1219207.31,1.12
2019-08-19,14.91,14.94,14.92,14.52,2292956.25,0.02,0.13,14.924,14.555,14.28,1366303.69,1563177.23,1148355.45,1.34
2019-08-16,15.09,15.14,14.9,14.78,986902.94,-0.04,-0.27,14.964,14.398,14.227,1454397.54,1423189.84,1062821.8,0.57
2019-08-15,14.64,14.96,14.94,14.6,897376.25,-0.03,-0.2,14.888,14.282,14.181,1669132.0,1421492.19,1056796.19,0.52
2019-08-14,15.14,15.22,14.97,14.8,1360546.5,0.08,0.54,14.776,14.198,14.118,1955799.75,1384552.69,1033068.69,0.79
2019-08-13,15.0,15.08,14.89,14.74,1293736.5,-0.23,-1.52,14.49,14.114,14.054,1842298.24,1311970.39,985542.4,0.75
2019-08-12,14.61,15.12,15.12,14.6,2733425.5,0.6,4.13,14.186,14.062,13.997,1760050.76,1262260.18,956994.61,1.59
2019-08-09,14.55,14.85,14.52,14.43,2060575.25,0.14,0.97,13.832,13.979,13.941,1391982.14,1060475.24,862387.48,1.2
2019-08-08,13.9,14.5,14.38,13.85,2330715.0,0.84,6.2,13.676,13.95,13.921,1173852.39,917948.29,832627.04,1.36
2019-08-07,13.49,13.64,13.54,13.37,793038.94,0.17,1.27,13.62,13.932,13.879,813305.64,793659.43,740300.44,0.46
2019-08-06,13.1,13.46,13.37,13.03,882499.12,0.02,0.15,13.738,13.966,13.88,781642.55,771383.16,718559.54,0.51
2019-08-05,13.6,13.64,13.35,13.27,893082.38,-0.39,-2.84,13.938,14.005,13.891,764469.59,733533.68,699149.39,0.52
2019-08-02,13.77,13.88,13.74,13.66,969926.5,-0.36,-2.55,14.126,14.055,13.903,728968.35,702453.76,693415.97,0.56
2019-08-01,14.06,14.19,14.1,13.94,527981.25,-0.03,-0.21,14.224,14.08,13.912,662044.2,692100.19,682379.44,0.31
2019-07-31,14.3,14.32,14.13,14.08,634723.5,-0.24,-1.67,14.244,14.037,13.906,774013.23,681584.69,687045.01,0.37
2019-07-30,14.31,14.55,14.37,14.29,796634.31,0.08,0.56,14.194,13.993,13.9,761123.78,659114.4,693762.76,0.46
2019-07-29,14.25,14.45,14.29,14.18,715576.19,0.06,0.42,14.072,13.931,13.891,702597.76,651729.05,706568.28,0.42
2019-07-26,14.18,14.25,14.23,14.08,635305.75,0.03,0.21,13.984,13.902,13.873,675939.18,664299.71,718821.27,0.37
2019-07-25,13.92,14.27,14.2,13.85,1087826.38,0.32,2.31,13.936,13.891,13.85,722156.18,747305.78,711960.67,0.63
2019-07-24,13.87,14.01,13.88,13.79,570276.25,0.12,0.87,13.83,13.825,13.826,589156.15,686941.46,703823.1,0.33
2019-07-23,13.86,13.87,13.76,13.65,504004.25,-0.09,-0.65,13.792,13.793,13.8,557105.02,665735.91,702634.52,0.29
2019-07-22,13.96,14.02,13.85,13.76,582283.25,-0.14,-1.0,13.79,13.776,13.784,600860.34,664765.1,750895.66,0.34
2019-07-19,13.74,14.08,13.99,13.68,866390.75,0.32,2.34,13.82,13.75,13.776,652660.24,684378.17,754760.14,0.5
2019-07-18,13.65,13.81,13.67,13.56,422826.25,-0.02,-0.15,13.846,13.743,13.758,772455.39,672658.7,761997.06,0.25
2019-07-17,13.7,13.81,13.69,13.61,410020.62,-0.06,-0.44,13.82,13.775,13.765,784726.76,692505.32,817315.32,0.24
2019-07-16,13.97,13.99,13.75,13.71,722780.81,-0.25,-1.79,13.794,13.807,13.734,774366.8,728411.11,853975.61,0.42
2019-07-15,14.03,14.12,14.0,13.84,841282.75,-0.12,-0.85,13.762,13.85,13.686,728669.86,761407.52,842014.32,0.49
2019-07-12,13.6,14.23,14.12,13.58,1465366.5,0.58,4.28,13.68,13.843,13.62,716096.1,773342.84,830940.98,0.85
2019-07-11,13.68,13.78,13.54,13.53,484183.12,-0.02,-0.15,13.64,13.809,13.538,572862.01,676615.56,781832.24,0.28
2019-07-10,13.61,13.7,13.56,13.49,358220.81,-0.03,-0.22,13.73,13.826,13.491,600283.89,720704.74,784123.1,0.21
2019-07-09,13.63,13.71,13.59,13.44,494296.12,0.0,0.0,13.82,13.807,13.441,682455.42,739533.14,799077.57,0.29
2019-07-08,13.82,13.88,13.59,13.45,778413.94,-0.33,-2.37,13.938,13.791,13.394,794145.18,837026.23,836917.14,0.45
2019-07-05,13.95,13.98,13.92,13.69,749196.06,-0.07,-0.5,14.006,13.801,13.332,830589.59,825142.11,855229.88,0.44
2019-07-04,14.01,14.28,13.99,13.88,621292.5,-0.02,-0.14,13.978,13.773,13.232,780369.11,851335.42,839453.34,0.36
2019-07-03,14.18,14.21,14.01,13.87,769078.5,-0.17,-1.2,13.922,13.754,13.131,841125.6,942125.32,845833.33,0.45
2019-07-02,13.88,14.24,14.18,13.86,1052744.88,0.25,1.79,13.794,13.66,13.023,796610.85,979540.11,856112.17,0.61
2019-07-01,14.01,14.18,13.93,13.87,960636.0,0.15,1.09,13.644,13.522,12.909,879907.28,922621.13,879110.88,0.56
2019-06-28,13.73,13.79,13.78,13.58,498093.69,0.07,0.51,13.596,13.396,12.821,819694.64,888539.12,865418.8,0.29
2019-06-27,13.5,13.85,13.71,13.45,925074.94,0.34,2.54,13.568,13.267,12.743,922301.72,887048.92,872828.34,0.54
2019-06-26,13.27,13.5,13.37,13.19,546504.75,0.08,0.6,13.586,13.155,12.678,1043125.04,847541.45,859895.17,0.32
2019-06-25,13.72,13.72,13.43,13.07,1469227.0,-0.26,-1.9,13.526,13.075,12.634,1162469.36,858622.0,876605.09,0.86
2019-06-24,13.69,13.83,13.69,13.61,659572.81,0.05,0.37,13.4,12.997,12.581,965334.99,836808.05,855565.04,0.38
